review_id,fact_table,fact_id,previous_verification_status,new_verification_status,review_action,evidence_ids,reviewed_at,notes
review-2026-08-29-release-visionquest-2026-10-14-primary,releases.csv,release-visionquest-2026-10-14-primary,legacy_seed,source_verified,verified_source,evidence-release-visionquest-2026-10-14-primary,2026-08-29,"Promotes the existing Disney+ release fact from legacy_seed after checking Marvel Television's official announcement; territory remains unknown and no production-status snapshot is changed."
review-2026-08-29-release-avengers-secret-wars-2027-12-17-primary,releases.csv,release-avengers-secret-wars-2027-12-17-primary,legacy_seed,source_verified,verified_source,evidence-release-avengers-secret-wars-2027-12-17-primary,2026-08-29,"Promotes the existing U.S. theatrical Secret Wars release fact from legacy_seed after checking Marvel's official movie listing; the production-status snapshot remains legacy_seed and no Japanese row is inferred."
review-2026-08-30-production-status-spider-man-brand-new-day-2026-07-31-snapshot-2026-08-28,production_status_assertions.csv,production-status-spider-man-brand-new-day-2026-07-31-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-spider-man-brand-new-day-2026-07-31-snapshot-2026-08-28,2026-08-30,"Promotes the existing Brand New Day production-status snapshot from legacy_seed after checking Sony Pictures Japan's current movies listing; the release date, Japanese release row, and asserted_at date remain unchanged."
review-2026-08-30-release-x-men-97-s2-2026-07-01-primary,releases.csv,release-x-men-97-s2-2026-07-01-primary,legacy_seed,source_verified,verified_source,evidence-release-x-men-97-s2-2026-07-01-primary,2026-08-30,"Promotes the existing X-Men '97 Season 2 streaming release fact from legacy_seed after checking Marvel's official announcement; territory remains unknown and the Japanese row is not inferred."
review-2026-08-30-production-status-x-men-97-s2-2026-07-01-snapshot-2026-08-28,production_status_assertions.csv,production-status-x-men-97-s2-2026-07-01-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-x-men-97-s2-2026-07-01-snapshot-2026-08-28,2026-08-30,"Promotes the existing X-Men '97 Season 2 released-status snapshot from legacy_seed after checking the official Disney+ availability article; asserted_at and the Japanese release row remain unchanged."
review-2026-08-30-production-status-visionquest-2026-10-14-snapshot-2026-08-28,production_status_assertions.csv,production-status-visionquest-2026-10-14-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-visionquest-2026-10-14-snapshot-2026-08-28,2026-08-30,"Promotes the existing VisionQuest announced-status snapshot from legacy_seed after checking Marvel Television's official Disney+ announcement; asserted_at remains 2026-08-28 and no production milestone, territory, or Japanese date is inferred."
review-2026-08-30-production-status-avengers-doomsday-2026-12-18-snapshot-2026-08-28,production_status_assertions.csv,production-status-avengers-doomsday-2026-12-18-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-avengers-doomsday-2026-12-18-snapshot-2026-08-28,2026-08-30,"Promotes the existing Doomsday announced-status snapshot from legacy_seed after checking Marvel Japan's official page; asserted_at remains 2026-08-28 and no production milestone, territory, or Japanese release date is inferred."
review-2026-08-30-release-the-punisher-one-last-kill-2026-05-12-primary,releases.csv,release-the-punisher-one-last-kill-2026-05-12-primary,legacy_seed,source_verified,verified_source,evidence-release-the-punisher-one-last-kill-2026-05-12-primary,2026-08-30,"Promotes the existing Punisher: One Last Kill streaming release fact from legacy_seed after checking Marvel's official TV listing; territory remains unknown and the Japanese row is not inferred."
review-2026-08-30-production-status-the-punisher-one-last-kill-2026-05-12-snapshot-2026-08-28,production_status_assertions.csv,production-status-the-punisher-one-last-kill-2026-05-12-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-the-punisher-one-last-kill-2026-05-12-snapshot-2026-08-28,2026-08-30,"Promotes the existing Punisher: One Last Kill released-status snapshot from legacy_seed after checking Marvel's official TV listing; asserted_at remains 2026-08-28 and no production milestone or Japanese date is inferred."
review-2026-08-30-release-blade-mcu-tba-tba-primary,releases.csv,release-blade-mcu-tba-tba-primary,legacy_seed,source_verified,verified_source,evidence-release-blade-mcu-tba-tba-primary,2026-08-30,"Promotes the existing Blade undated announced release listing from legacy_seed after checking Marvel's official movie page; territory, undated kind, unknown certainty, and no-phase-inference boundaries are preserved."
review-2026-08-30-production-status-blade-mcu-tba-tba-snapshot-2026-08-28,production_status_assertions.csv,production-status-blade-mcu-tba-tba-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-blade-mcu-tba-tba-snapshot-2026-08-28,2026-08-30,"Promotes the Blade announced-status listing snapshot from legacy_seed after checking Marvel's official movie page; asserted_at and unknown certainty remain unchanged and no production milestone is inferred."
review-2026-08-30-production-status-avengers-secret-wars-2027-12-17-snapshot-2026-08-28,production_status_assertions.csv,production-status-avengers-secret-wars-2027-12-17-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-avengers-secret-wars-2027-12-17-snapshot-2026-08-28,2026-08-30,"Promotes the existing Secret Wars announced-status snapshot from legacy_seed after checking Marvel's official movie listing; asserted_at remains 2026-08-28 and no production milestone is inferred."
review-2026-08-30-production-status-spider-man-beyond-the-spider-verse-tba-snapshot-2026-08-28,production_status_assertions.csv,production-status-spider-man-beyond-the-spider-verse-tba-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-spider-man-beyond-the-spider-verse-tba-snapshot-2026-08-28,2026-08-30,"Promotes the existing Beyond the Spider-Verse announced-status snapshot from legacy_seed after checking Sony Group's official release-schedule record; asserted_at remains 2026-08-28 and no completion or release inference is made."
review-2026-08-30-production-status-the-fantastic-four-first-steps-2025-snapshot-2026-08-28,production_status_assertions.csv,production-status-the-fantastic-four-first-steps-2025-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-the-fantastic-four-first-steps-2025-snapshot-2026-08-28,2026-08-30,"Promotes the existing First Steps released-status snapshot from legacy_seed after checking Marvel's official article; asserted_at remains 2026-08-28 and no graph or date inference is made."
review-2026-08-30-production-status-daredevil-born-again-s3-tba-snapshot-2026-08-28,production_status_assertions.csv,production-status-daredevil-born-again-s3-tba-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-daredevil-born-again-s3-tba-snapshot-2026-08-28,2026-08-30,"Promotes the Daredevil: Born Again Season 3 announced listing snapshot from legacy_seed after checking Marvel's official TV listing; asserted_at remains 2026-08-28 and no date or milestone is inferred."
review-2026-08-30-production-status-your-friendly-neighborhood-spider-man-s2-2026-snapshot-2026-08-28,production_status_assertions.csv,production-status-your-friendly-neighborhood-spider-man-s2-2026-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-your-friendly-neighborhood-spider-man-s2-2026-snapshot-2026-08-28,2026-08-30,"Promotes the Your Friendly Neighborhood Spider-Man Season 2 announced listing snapshot from legacy_seed after checking Marvel's official TV listing; asserted_at remains 2026-08-28 and the conflicting release row is retained."
review-2026-08-30-release-avengers-doomsday-2026-12-18-jp,releases.csv,release-avengers-doomsday-2026-12-18-jp,legacy_seed,source_verified,verified_source,evidence-release-avengers-doomsday-2026-12-18-jp,2026-08-30,"Completes the Japanese Doomsday release date from Marvel Japan's official page; territory=JP and announced semantics remain unchanged, and no U.S. row is inferred."
review-2026-08-30-release-the-fantastic-four-first-steps-2025-jp,releases.csv,release-the-fantastic-four-first-steps-2025-jp,legacy_seed,source_verified,verified_source,evidence-release-the-fantastic-four-first-steps-2025-jp,2026-08-30,"Completes the Japanese First Steps release date from Marvel Japan's official page; territory=JP and released semantics remain unchanged, and no U.S. row is inferred."
review-2026-08-30-release-daredevil-born-again-s2-2026-jp,releases.csv,release-daredevil-born-again-s2-2026-jp,legacy_seed,source_verified,verified_source,evidence-release-daredevil-born-again-s2-2026-jp,2026-08-30,"Completes the Japanese Daredevil: Born Again Season 2 streaming date from Disney+ Japan's official article; territory=JP and released semantics remain unchanged, and the primary row is not inferred."
review-2026-08-30-production-status-daredevil-born-again-s2-2026-snapshot-2026-08-28,production_status_assertions.csv,production-status-daredevil-born-again-s2-2026-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-daredevil-born-again-s2-2026-snapshot-2026-08-28,2026-08-30,"Promotes the Daredevil: Born Again Season 2 released-status snapshot from Disney+ Japan's official article; asserted_at remains 2026-08-28 and no production milestone is inferred."
review-2026-08-30-release-wonder-man-s1-2026-jp,releases.csv,release-wonder-man-s1-2026-jp,legacy_seed,source_verified,verified_source,evidence-release-wonder-man-s1-2026-jp,2026-08-30,"Completes the Japanese Wonder Man Season 1 streaming date from Marvel Japan's official article; territory=JP and released semantics remain unchanged, and no status inference is made."
review-2026-08-30-release-x-men-97-s2-2026-07-01-jp,releases.csv,release-x-men-97-s2-2026-07-01-jp,legacy_seed,source_verified,verified_source,evidence-release-x-men-97-s2-2026-07-01-jp,2026-08-30,"Completes the Japanese X-Men '97 Season 2 streaming date from Disney+ Japan's official article; territory=JP and released semantics remain unchanged, and the primary row is not rewritten."
review-2026-08-30-release-thunderbolts-new-avengers-2025-primary,releases.csv,release-thunderbolts-new-avengers-2025-primary,legacy_seed,source_verified,verified_source,evidence-release-thunderbolts-new-avengers-2025-primary,2026-08-30,"Promotes the U.S. Thunderbolts* theatrical release from legacy_seed after checking the official Disney Movies page; the May 2, 2025 date and US territory are directly supported."
review-2026-08-30-production-status-thunderbolts-new-avengers-2025-snapshot-2026-08-28,production_status_assertions.csv,production-status-thunderbolts-new-avengers-2025-snapshot-2026-08-28,legacy_seed,source_verified,verified_source,evidence-production-status-thunderbolts-new-avengers-2025-snapshot-2026-08-28,2026-08-30,"Promotes the Thunderbolts* released-status snapshot after checking the official Disney Movies page; asserted_at remains 2026-08-28 and no production milestone is inferred."
review-2026-09-03-dw-logan-appearance-superseded,appearances.csv,appearance-deadpool-wolverine-2024-entity-x-680db112c0,legacy_seed,superseded,superseded_variant_boundary,evidence-dw-logan-appearance-variant-boundary-2024,2026-09-03,"Supersedes the migration-created shared Logan appearance because the official screenplay distinguishes the exhumed Logan remains from the separately recruited Wolverine variant; the original fact ID remains for audit history."
review-2026-09-03-dw-wolverine-variant-appearance,appearances.csv,appearance-deadpool-wolverine-2024-entity-x-dw-wolverine-variant-2024,,source_verified,created_verified,evidence-dw-wolverine-variant-appearance-2024,2026-09-03,"Creates the source-verified Deadpool & Wolverine appearance for the distinct Wolverine variant described by the official screenplay."
review-2026-09-03-dw-wolverine-variant-relation,entity_relations.csv,entity-relation-dw-wolverine-variant-of-logan-2017,,source_verified,created_verified,evidence-dw-wolverine-variant-boundary-2024,2026-09-03,"Creates a non-collapsing variant_of boundary from the Deadpool & Wolverine Wolverine variant to the legacy Logan/Wolverine entity; no identity_of inference is made."
review-2026-09-03-avengers-age-of-ultron-sequel,work_relations.csv,work-relation-the-avengers-2012-avengers-age-of-ultron-2015-sequel,legacy_seed,source_verified,verified_source,evidence-avengers-age-of-ultron-sequel-disney-2015,2026-09-03,"Promoted the existing Avengers -> Age of Ultron sequel relation from an official Walt Disney Company transcript; the relation certainty remains probable and no chronology or release fact was added."
review-2026-09-03-captain-america-winter-soldier-sequel,work_relations.csv,work-relation-captain-america-the-first-avenger-2011-captain-america-the-winter-soldier-2014-sequel,legacy_seed,source_verified,verified_source,evidence-captain-america-winter-soldier-sequel-disney-2013,2026-09-03,"Promoted the existing Captain America film-line sequel relation from an official Walt Disney Company transcript; release/status semantics remain separate."
review-2026-09-03-thor-dark-world-sequel,work_relations.csv,work-relation-thor-2011-thor-the-dark-world-2013-sequel,legacy_seed,source_verified,verified_source,evidence-thor-dark-world-sequel-disney-2013,2026-09-03,"Promoted the existing Thor sequel relation from an official Walt Disney Company transcript; the intervening Avengers appearance does not create a new chronology assertion."
review-2026-09-03-guardians-vol2-sequel,work_relations.csv,work-relation-guardians-of-the-galaxy-2014-guardians-of-the-galaxy-vol-2-2017-sequel,legacy_seed,source_verified,verified_source,evidence-guardians-vol2-sequel-marvel-2017,2026-09-03,"Promoted the existing Guardians of the Galaxy sequel relation from an official Marvel article; no release/status or character-identity fact was added."
review-2026-09-03-black-panther-wakanda-forever-sequel,work_relations.csv,work-relation-black-panther-2018-black-panther-wakanda-forever-2022-sequel,legacy_seed,source_verified,verified_source,evidence-black-panther-wakanda-forever-sequel-marvel-2022,2026-09-03,"Promoted the existing Black Panther sequel relation from an official Marvel article; no additional continuity or chronology fact was inferred."
